Log file open, 02/10/23 15:41:52
[2023.02.10-22.53.57:013][657]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.249 Y=1111.182 Z=103.559
[2023.02.10-22.53.57:029][658]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.251 Y=1111.150 Z=103.562
[2023.02.10-22.53.57:046][659]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.254 Y=1111.118 Z=103.565
[2023.02.10-22.53.57:063][660]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.256 Y=1111.086 Z=103.568
[2023.02.10-22.53.57:079][661]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.259 Y=1111.054 Z=103.571
[2023.02.10-22.53.57:096][662]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.261 Y=1111.023 Z=103.574
[2023.02.10-22.53.57:113][663]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.264 Y=1110.991 Z=103.577
[2023.02.10-22.53.57:130][664]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.267 Y=1110.959 Z=103.580
[2023.02.10-22.53.57:147][665]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.269 Y=1110.928 Z=103.583
[2023.02.10-22.53.57:163][666]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.272 Y=1110.896 Z=103.586
[2023.02.10-22.53.57:180][667]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.274 Y=1110.865 Z=103.589
[2023.02.10-22.53.57:197][668]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.277 Y=1110.834 Z=103.592
[2023.02.10-22.53.57:214][669]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.279 Y=1110.803 Z=103.595
[2023.02.10-22.53.57:230][670]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.282 Y=1110.771 Z=103.598
[2023.02.10-22.53.57:246][671]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.284 Y=1110.740 Z=103.601
[2023.02.10-22.53.57:263][672]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.287 Y=1110.709 Z=103.603
[2023.02.10-22.53.57:280][673]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.289 Y=1110.678 Z=103.606
[2023.02.10-22.53.57:296][674]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.292 Y=1110.648 Z=103.609
[2023.02.10-22.53.57:313][675]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.294 Y=1110.617 Z=103.612
[2023.02.10-22.53.57:329][676]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.297 Y=1110.586 Z=103.615
[2023.02.10-22.53.57:346][677]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.299 Y=1110.556 Z=103.618
[2023.02.10-22.53.57:363][678]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.302 Y=1110.525 Z=103.621
[2023.02.10-22.53.57:380][679]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.304 Y=1110.495 Z=103.624
[2023.02.10-22.53.57:396][680]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.307 Y=1110.464 Z=103.626
[2023.02.10-22.53.57:413][681]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.309 Y=1110.434 Z=103.629
[2023.02.10-22.53.57:429][682]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.311 Y=1110.404 Z=103.632
[2023.02.10-22.53.57:446][683]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.314 Y=1110.374 Z=103.635
[2023.02.10-22.53.57:463][684]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.316 Y=1110.344 Z=103.638
[2023.02.10-22.53.57:479][685]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.319 Y=1110.314 Z=103.641
[2023.02.10-22.53.57:496][686]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.321 Y=1110.284 Z=103.643
[2023.02.10-22.53.57:512][687]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.324 Y=1110.254 Z=103.646
[2023.02.10-22.53.57:530][688]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.326 Y=1110.224 Z=103.649
[2023.02.10-22.53.57:546][689]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.328 Y=1110.194 Z=103.652
[2023.02.10-22.53.57:563][690]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.331 Y=1110.165 Z=103.654
[2023.02.10-22.53.57:579][691]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.333 Y=1110.135 Z=103.657
[2023.02.10-22.53.57:597][692]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.335 Y=1110.106 Z=103.660
[2023.02.10-22.53.57:613][693]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.338 Y=1110.076 Z=103.663
[2023.02.10-22.53.57:630][694]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.340 Y=1110.047 Z=103.666
[2023.02.10-22.53.57:646][695]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.343 Y=1110.018 Z=103.668
[2023.02.10-22.53.57:663][696]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.345 Y=1109.989 Z=103.671
[2023.02.10-22.53.57:680][697]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.347 Y=1109.960 Z=103.674
[2023.02.10-22.53.57:696][698]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.350 Y=1109.930 Z=103.676
[2023.02.10-22.53.57:712][699]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.352 Y=1109.902 Z=103.679
[2023.02.10-22.53.57:729][700]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=946.720 Y=1109.673 Z=103.682
[2023.02.10-22.53.57:745][701]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=947.452 Y=1109.244 Z=103.685
[2023.02.10-22.53.57:763][702]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=948.548 Y=1108.617 Z=103.687
[2023.02.10-22.53.57:780][703]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=950.007 Y=1107.791 Z=103.690
[2023.02.10-22.53.57:796][704]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=951.828 Y=1106.767 Z=103.693
[2023.02.10-22.53.57:813][705]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=954.010 Y=1105.546 Z=103.695
[2023.02.10-22.53.57:829][706]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=956.552 Y=1104.127 Z=103.698
[2023.02.10-22.53.57:846][707]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=959.453 Y=1102.512 Z=103.700
[2023.02.10-22.53.57:863][708]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=962.712 Y=1100.702 Z=103.703
[2023.02.10-22.53.57:880][709]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=966.329 Y=1098.695 Z=103.706
[2023.02.10-22.53.57:896][710]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=970.302 Y=1096.494 Z=103.708
[2023.02.10-22.53.57:912][711]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=974.631 Y=1094.098 Z=103.711
[2023.02.10-22.53.57:929][712]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=979.314 Y=1091.508 Z=103.713
[2023.02.10-22.53.57:946][713]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=984.352 Y=1088.724 Z=103.716
[2023.02.10-22.53.57:962][714]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=989.742 Y=1085.747 Z=103.718
[2023.02.10-22.53.57:979][715]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=995.484 Y=1082.578 Z=103.721
[2023.02.10-22.53.57:996][716]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1001.578 Y=1079.216 Z=103.723
[2023.02.10-22.53.58:012][717]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1008.022 Y=1075.663 Z=103.726
[2023.02.10-22.53.58:030][718]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1014.815 Y=1071.919 Z=103.728
[2023.02.10-22.53.58:045][719]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1021.956 Y=1067.984 Z=103.731
[2023.02.10-22.53.58:063][720]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1029.446 Y=1063.859 Z=103.733
[2023.02.10-22.53.58:080][721]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1037.282 Y=1059.544 Z=103.736
[2023.02.10-22.53.58:096][722]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1045.464 Y=1055.040 Z=103.738
[2023.02.10-22.53.58:113][723]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1054.027 Y=1050.682 Z=103.740
[2023.02.10-22.53.58:129][724]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1062.970 Y=1046.469 Z=103.743
[2023.02.10-22.53.58:146][725]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1072.136 Y=1042.469 Z=103.745
[2023.02.10-22.53.58:163][726]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1081.408 Y=1038.724 Z=103.747
[2023.02.10-22.53.58:180][727]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1090.776 Y=1035.225 Z=103.750
[2023.02.10-22.53.58:196][728]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1100.229 Y=1031.961 Z=103.752
[2023.02.10-22.53.58:213][729]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1109.755 Y=1028.920 Z=103.754
[2023.02.10-22.53.58:229][730]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1119.346 Y=1026.087 Z=103.756
[2023.02.10-22.53.58:246][731]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1128.993 Y=1023.453 Z=103.758
[2023.02.10-22.53.58:263][732]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1138.691 Y=1021.011 Z=103.759
[2023.02.10-22.53.58:279][733]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1148.433 Y=1018.755 Z=103.761
[2023.02.10-22.53.58:296][734]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1158.215 Y=1016.678 Z=103.763
[2023.02.10-22.53.58:313][735]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1168.032 Y=1014.774 Z=103.764
[2023.02.10-22.53.58:330][736]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1177.881 Y=1013.038 Z=103.766
[2023.02.10-22.53.58:346][737]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1187.757 Y=1011.469 Z=103.767
[2023.02.10-22.53.58:363][738]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1197.658 Y=1010.066 Z=103.769
[2023.02.10-22.53.58:380][739]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1207.582 Y=1008.835 Z=103.770
[2023.02.10-22.53.58:396][740]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1217.527 Y=1007.780 Z=103.772
[2023.02.10-22.53.58:414][741]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1227.489 Y=1006.910 Z=103.773
[2023.02.10-22.53.58:430][742]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1237.466 Y=1006.234 Z=103.774
[2023.02.10-22.53.58:447][743]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1247.456 Y=1005.763 Z=103.775
[2023.02.10-22.53.58:464][744]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1257.452 Y=1005.510 Z=103.776
[2023.02.10-22.53.58:481][745]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1267.452 Y=1005.496 Z=103.777
[2023.02.10-22.53.58:497][746]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1277.450 Y=1005.739 Z=103.778
[2023.02.10-22.53.58:514][747]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1287.436 Y=1006.258 Z=103.779
[2023.02.10-22.53.58:530][748]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1297.371 Y=1007.216 Z=103.780
[2023.02.10-22.53.58:546][749]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1307.228 Y=1008.610 Z=103.781
[2023.02.10-22.53.58:563][750]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1316.997 Y=1010.437 Z=103.782
[2023.02.10-22.53.58:579][751]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1326.678 Y=1012.694 Z=103.783
[2023.02.10-22.53.58:596][752]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1336.269 Y=1015.380 Z=103.784
[2023.02.10-22.53.58:613][753]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1345.772 Y=1018.491 Z=103.785
[2023.02.10-22.53.58:630][754]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1355.134 Y=1022.008 Z=103.786
[2023.02.10-22.53.58:646][755]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1364.338 Y=1025.916 Z=103.787
[2023.02.10-22.53.58:663][756]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1373.372 Y=1030.205 Z=103.788
[2023.02.10-22.53.58:680][757]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1382.384 Y=1034.483 Z=103.789
[2023.02.10-22.53.58:696][758]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1391.373 Y=1038.751 Z=103.790
[2023.02.10-22.53.58:712][759]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1400.339 Y=1043.007 Z=103.791
[2023.02.10-22.53.58:730][760]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1409.283 Y=1047.253 Z=103.792
[2023.02.10-22.53.58:746][761]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1418.204 Y=1051.489 Z=103.793
[2023.02.10-22.53.58:762][762]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1427.103 Y=1055.713 Z=103.794
[2023.02.10-22.53.58:779][763]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1435.980 Y=1059.928 Z=103.795
[2023.02.10-22.53.58:796][764]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1444.835 Y=1064.131 Z=103.796
[2023.02.10-22.53.58:812][765]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1453.668 Y=1068.325 Z=103.797
[2023.02.10-22.53.58:829][766]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1462.478 Y=1072.507 Z=103.798
[2023.02.10-22.53.58:846][767]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1471.267 Y=1076.680 Z=103.799
[2023.02.10-22.53.58:862][768]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1480.033 Y=1080.842 Z=103.800
[2023.02.10-22.53.58:880][769]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1488.778 Y=1084.993 Z=103.801
[2023.02.10-22.53.58:896][770]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1488.827 Y=1085.628 Z=105.884
[2023.02.10-22.53.58:913][771]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1488.876 Y=1086.263 Z=107.967
[2023.02.10-22.53.58:930][772]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1488.925 Y=1086.898 Z=110.050
[2023.02.10-22.53.58:946][773]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1488.975 Y=1087.533 Z=112.133
[2023.02.10-22.53.58:962][774]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.024 Y=1088.168 Z=114.216
[2023.02.10-22.53.58:979][775]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.073 Y=1088.803 Z=116.299
[2023.02.10-22.53.58:996][776]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.122 Y=1089.438 Z=118.383
[2023.02.10-22.53.59:012][777]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.171 Y=1090.074 Z=120.466
[2023.02.10-22.53.59:030][778]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.221 Y=1090.709 Z=122.549
[2023.02.10-22.53.59:046][779]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.270 Y=1091.344 Z=124.632
[2023.02.10-22.53.59:063][780]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.294 Y=1092.036 Z=126.455
[2023.02.10-22.53.59:080][781]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.319 Y=1092.729 Z=128.279
[2023.02.10-22.53.59:096][782]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.267 Y=1093.586 Z=130.109
[2023.02.10-22.53.59:112][783]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.216 Y=1094.443 Z=131.940
[2023.02.10-22.53.59:130][784]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.239 Y=1095.371 Z=134.031
[2023.02.10-22.53.59:146][785]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.263 Y=1096.299 Z=136.122
[2023.02.10-22.53.59:163][786]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.455 Y=1097.147 Z=138.203
[2023.02.10-22.53.59:179][787]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.648 Y=1097.994 Z=140.284
[2023.02.10-22.53.59:196][788]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.713 Y=1098.832 Z=141.292
[2023.02.10-22.53.59:212][789]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.777 Y=1099.671 Z=142.299
[2023.02.10-22.53.59:229][790]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.776 Y=1100.518 Z=142.990
[2023.02.10-22.53.59:246][791]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.775 Y=1101.366 Z=143.680
[2023.02.10-22.53.59:263][792]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.748 Y=1102.272 Z=144.282
[2023.02.10-22.53.59:279][793]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.721 Y=1103.177 Z=144.883
[2023.02.10-22.53.59:296][794]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.676 Y=1104.152 Z=145.342
[2023.02.10-22.53.59:312][795]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.631 Y=1105.126 Z=145.800
[2023.02.10-22.53.59:329][796]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.584 Y=1106.203 Z=146.125
[2023.02.10-22.53.59:346][797]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.536 Y=1107.280 Z=146.451
[2023.02.10-22.53.59:363][798]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.486 Y=1108.452 Z=146.670
[2023.02.10-22.53.59:380][799]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.436 Y=1109.624 Z=146.889
[2023.02.10-22.53.59:396][800]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.355 Y=1110.796 Z=147.035
[2023.02.10-22.53.59:413][801]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.275 Y=1111.968 Z=147.181
[2023.02.10-22.53.59:429][802]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.140 Y=1113.075 Z=147.287
[2023.02.10-22.53.59:446][803]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.006 Y=1114.182 Z=147.392
[2023.02.10-22.53.59:463][804]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1488.811 Y=1115.272 Z=147.431
[2023.02.10-22.53.59:479][805]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1488.615 Y=1116.362 Z=147.470
[2023.02.10-22.53.59:496][806]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1488.382 Y=1117.486 Z=147.410
[2023.02.10-22.53.59:513][807]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1488.149 Y=1118.611 Z=147.349
[2023.02.10-22.53.59:530][808]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1487.758 Y=1119.860 Z=146.466
[2023.02.10-22.53.59:546][809]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1487.366 Y=1121.108 Z=145.582
[2023.02.10-22.53.59:562][810]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1486.879 Y=1122.296 Z=144.174
[2023.02.10-22.53.59:580][811]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1486.392 Y=1123.484 Z=142.767
[2023.02.10-22.53.59:596][812]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1485.983 Y=1124.669 Z=141.781
[2023.02.10-22.53.59:613][813]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1485.573 Y=1125.854 Z=140.799
[2023.02.10-22.53.59:630][814]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1485.400 Y=1127.141 Z=144.457
[2023.02.10-22.53.59:646][815]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1485.227 Y=1128.428 Z=148.126
[2023.02.10-22.53.59:663][816]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1485.638 Y=1129.660 Z=162.073
[2023.02.10-22.53.59:679][817]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1486.049 Y=1130.890 Z=176.019
[2023.02.10-22.53.59:696][818]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1486.755 Y=1131.189 Z=188.431
[2023.02.10-22.53.59:712][819]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1487.461 Y=1131.488 Z=200.833
[2023.02.10-22.53.59:730][820]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1487.891 Y=1131.293 Z=204.982
[2023.02.10-22.53.59:746][821]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1488.321 Y=1131.098 Z=209.126
[2023.02.10-22.53.59:762][822]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1488.574 Y=1130.873 Z=209.469
[2023.02.10-22.53.59:779][823]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1488.827 Y=1130.647 Z=209.811
[2023.02.10-22.53.59:796][824]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.115 Y=1130.432 Z=209.811
[2023.02.10-22.53.59:813][825]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.403 Y=1130.216 Z=209.811
[2023.02.10-22.53.59:830][826]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1489.743 Y=1130.031 Z=209.811
[2023.02.10-22.53.59:846][827]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1490.083 Y=1129.846 Z=209.811
[2023.02.10-22.53.59:862][828]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1490.502 Y=1129.704 Z=209.811
[2023.02.10-22.53.59:879][829]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1490.921 Y=1129.562 Z=209.811
[2023.02.10-22.53.59:896][830]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1491.345 Y=1129.401 Z=209.811
[2023.02.10-22.53.59:913][831]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1491.769 Y=1129.240 Z=209.811
[2023.02.10-22.53.59:929][832]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1492.046 Y=1129.124 Z=209.811
[2023.02.10-22.53.59:946][833]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1492.323 Y=1129.009 Z=209.811
[2023.02.10-22.53.59:962][834]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1492.486 Y=1129.020 Z=209.811
[2023.02.10-22.53.59:979][835]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1492.649 Y=1129.032 Z=209.811
[2023.02.10-22.53.59:996][836]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1492.706 Y=1129.185 Z=209.811
[2023.02.10-22.54.00:013][837]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1492.763 Y=1129.338 Z=209.811
[2023.02.10-22.54.00:029][838]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1492.727 Y=1129.558 Z=209.811
[2023.02.10-22.54.00:046][839]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1492.691 Y=1129.779 Z=209.811
[2023.02.10-22.54.00:062][840]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1492.619 Y=1130.056 Z=209.811
[2023.02.10-22.54.00:080][841]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=1492.548 Y=1130.333 Z=209.811
